ClientID,Description,FamilyRole,DisplayName,LusidEntityId,AccountNumber,AMLCheckDate,BankingInstitution,CitizenshipStatus,ClientSegment,ClientSince,CommunicationPreferences,CompanyName,ConsentForMarketing,CRSStatus,DateOfBirth,DependentsCount,DigitalAccessStatus,DocumentationStatus,EmailAddress,FamilyName,FATCAStatus,FirstName,Gender,IDNumber,IndustryCategory,InvestableAssets,InvestmentObjectives,InvestmentPreferences,InvestmentTimeHorizon,KYCComplianceStatus,LastContactDate,LastName,LiquidAssets,MaritalStatus,NetWorthEstimate,NextScheduledReview,OccupationTitle,OffshoreHoldings,PassportNumber,PEPStatus,PEPTier,PreferredContactMethod,PrimaryPhone,ReasonCreated,ReasonModified,ReferralSource,RelationshipManagerID,ResidentialAddress,RiskToleranceRating,SpecialInterests,SpouseName,TaxNumber,UserIdCreated,UserIdModified,WealthSource,YearsInCurrentPosition
PERS001,Robert Johnson,Father,Robert Johnson,LEID001,ACC1001,10/01/2024,Barclays,UK Citizen,Private,01/05/2010,Email,Johnson Family Office,TRUE,Compliant,15/03/1970,2,Enabled,Complete,robert.johnson@email.com,Johnson,Compliant,Robert,Male,IDUK001,Finance,2500000,Retirement,Income,10+ years,Compliant,01/08/2025,Johnson,500000,Married,5000000,01/12/2025,Managing Director,TRUE,UKP123456,FALSE,Tier 2,Email,+44 7000 111111,Onboarding,Update,Referral,RM001,"1 London Road, London, UK",8,Golf,Elizabeth Johnson,UKTAX001,USR001,USR002,Employment,8
PERS002,Elizabeth Johnson,Mother,Elizabeth Johnson,LEID002,ACC1002,10/01/2024,Barclays,UK Citizen,Private,01/05/2010,Phone,Johnson Family Office,TRUE,Compliant,22/07/1972,2,Enabled,Complete,elizabeth.johnson@email.com,Johnson,Compliant,Elizabeth,Female,IDUK002,Healthcare,250000,Wealth Preservation,ESG,5-10 years,Compliant,01/08/2025,Johnson,100000,Married,1200000,01/12/2025,Consultant,TRUE,UKP654321,FALSE,Not PEP,Phone,+44 7000 111112,Onboarding,Update,Referral,RM001,"1 London Road, London, UK",7,Travel,Robert Johnson,UKTAX002,USR001,USR002,Inheritance,5
PERS003,Sarah Williams,Mother,Sarah Williams,LEID003,ACC2001,15/11/2023,HSBC,US Citizen,Private,10/03/2015,Email,Williams Family Trust,TRUE,Compliant,10/05/1985,1,Enabled,Complete,sarah.williams@email.com,Williams,Compliant,Sarah,Female,IDUS001,Technology,1800000,Growth,Tech,5-10 years,Compliant,15/07/2025,Williams,300000,Married,2500000,01/11/2025,CTO,TRUE,USP987654,FALSE,Not PEP,Email,+1 212 555 1234,Onboarding,Update,Referral,RM002,"100 Main St, New York, NY, USA",7,Art,Michael Williams,USTAX001,USR003,USR004,Employment,6
PERS004,Michael Williams,Father,Michael Williams,LEID004,ACC2002,15/11/2023,HSBC,US Citizen,Private,10/03/2015,Phone,Williams Family Trust,TRUE,Compliant,18/09/1983,1,Enabled,Complete,michael.williams@email.com,Williams,Compliant,Michael,Male,IDUS002,Legal,500000,Wealth Preservation,Income,10+ years,Compliant,15/07/2025,Williams,200000,Married,1200000,01/11/2025,Attorney,TRUE,USP123987,FALSE,Not PEP,Phone,+1 212 555 5678,Onboarding,Update,Referral,RM002,"100 Main St, New York, NY, USA",6,Wine,Sarah Williams,USTAX002,USR003,USR004,Inheritance,7
PERS005,Robert Martinez,Father,Robert Martinez,LEID005,ACC3001,20/06/2022,NatWest,UK Citizen,Private,01/09/2018,Email,Martinez Holdings,TRUE,Compliant,05/12/1978,3,Enabled,Complete,robert.martinez@email.com,Martinez,Compliant,Robert,Male,IDUK003,Manufacturing,1200000,Retirement,Income,10+ years,Compliant,01/06/2025,Martinez,250000,Married,3000000,01/10/2025,Director,TRUE,UKP789456,FALSE,Not PEP,Email,+44 7000 222222,Onboarding,Update,Referral,RM003,"22 King St, Manchester, UK",8,Football,Emma Martinez,UKTAX003,USR005,USR006,Business,10
PERS006,Emma Martinez,Mother,Emma Martinez,LEID006,ACC3002,20/06/2022,NatWest,UK Citizen,Private,01/09/2018,Phone,Martinez Holdings,TRUE,Compliant,12/04/1980,3,Enabled,Complete,emma.martinez@email.com,Martinez,Compliant,Emma,Female,IDUK004,Education,200000,Wealth Preservation,ESG,5-10 years,Compliant,01/06/2025,Martinez,80000,Married,900000,01/10/2025,Teacher,TRUE,UKP321654,FALSE,Not PEP,Phone,+44 7000 222223,Onboarding,Update,Referral,RM003,"22 King St, Manchester, UK",7,Music,Robert Martinez,UKTAX004,USR005,USR006,Inheritance,8
PERS007,David Anderson,Father,David Anderson,LEID007,ACC4001,12/03/2021,Lloyds,US Citizen,Private,20/11/2012,Email,Anderson Family Office,TRUE,Compliant,25/08/1968,2,Enabled,Complete,david.anderson@email.com,Anderson,Compliant,David,Male,IDUS003,Consulting,2000000,Retirement,Income,10+ years,Compliant,01/05/2025,Anderson,600000,Married,4000000,01/09/2025,Partner,TRUE,USP654321,FALSE,Tier 4,Email,+1 646 555 1111,Onboarding,Update,Referral,RM004,"200 Park Ave, New York, NY, USA",8,Travel,Anna Anderson,USTAX003,USR007,USR008,Employment,12
PERS008,Anna Anderson,Mother,Anna Anderson,LEID008,ACC4002,12/03/2021,Lloyds,US Citizen,Private,20/11/2012,Phone,Anderson Family Office,TRUE,Compliant,30/11/1970,2,Enabled,Complete,anna.anderson@email.com,Anderson,Compliant,Anna,Female,IDUS004,Healthcare,300000,Wealth Preservation,ESG,5-10 years,Compliant,01/05/2025,Anderson,120000,Married,1000000,01/09/2025,Doctor,TRUE,USP321654,FALSE,Not PEP,Phone,+1 646 555 1112,Onboarding,Update,Referral,RM004,"200 Park Ave, New York, NY, USA",7,Yoga,David Anderson,USTAX004,USR007,USR008,Inheritance,10
PERS011,James Anderson,Son,James Anderson,LEID011,ACC4003,12/03/2021,Lloyds,US Citizen,Private,20/11/2012,Email,Anderson Family Office,TRUE,Compliant,15/06/2002,0,Enabled,Complete,james.anderson@email.com,Anderson,Compliant,James,Male,IDUS005,Student,5000,Education,Tech,5-10 years,Compliant,01/05/2025,Anderson,2000,Single,5000,01/09/2025,Student,TRUE,USP111111,FALSE,Not PEP,Email,+1 646 555 1113,Onboarding,Create,Family,RM004,"200 Park Ave, New York, NY, USA",6,Music,,USTAX005,USR007,USR008,Family,0
PERS012,Emily Anderson,Daughter,Emily Anderson,LEID012,ACC4004,12/03/2021,Lloyds,US Citizen,Private,20/11/2012,Email,Anderson Family Office,TRUE,Compliant,22/09/2005,0,Enabled,Complete,emily.anderson@email.com,Anderson,Compliant,Emily,Female,IDUS006,Student,3000,Education,Art,5-10 years,Compliant,01/05/2025,Anderson,1000,Single,3000,01/09/2025,Student,TRUE,USP222222,FALSE,Not PEP,Email,+1 646 555 1114,Onboarding,Create,Family,RM004,"200 Park Ave, New York, NY, USA",7,Art,,USTAX006,USR007,USR008,Family,0
